Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD788,CUS7508,B2C,Kölsch,Alcoholic Beverages,0.99,15,0,14.85,Hamburg,10/25/2023
ORD789,CUS7569,B2C,Pepsi,Soft Drinks,1.53,15,0,22.95,Baden-Württemberg,10/23/2022
ORD789,CUS7569,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Baden-Württemberg,10/23/2022
ORD790,CUS8461,B2C,Fanta,Soft Drinks,1.19,7,0,8.33,Niedersachsen,1/25/2022
ORD791,CUS3017,B2B,Passion Fruit Juice,Juices,3.79,93,0.1,317.22,Baden-Württemberg,7/26/2022
ORD791,CUS3017,B2B,Veuve Clicquot,Alcoholic Beverages,92.18,59,0.1,4894.76,Baden-Württemberg,7/26/2022
ORD791,CUS3017,B2B,Selters,Water,0.91,86,0.15,66.52,Baden-Württemberg,7/26/2022
ORD792,CUS9864,B2C,Club Mate,Soft Drinks,2.26,11,0,24.86,Thüringen,4/9/2023
ORD792,CUS9864,B2C,Monster,Soft Drinks,3.31,3,0,9.93,Thüringen,4/9/2023
ORD792,CUS9864,B2C,Beck's,Alcoholic Beverages,1.41,15,0,21.15,Thüringen,4/9/2023
ORD793,CUS8128,B2C,Gerolsteiner,Water,1.07,14,0,14.98,Nordrhein-Westfalen,2/13/2023
ORD793,CUS8128,B2C,Tanqueray,Alcoholic Beverages,35.65,5,0,178.25,Nordrhein-Westfalen,2/13/2023
ORD793,CUS8128,B2C,Mango Juice,Juices,3.31,9,0,29.79,Nordrhein-Westfalen,2/13/2023
ORD793,CUS8128,B2C,Monster,Soft Drinks,3.31,2,0,6.62,Nordrhein-Westfalen,2/13/2023
ORD793,CUS8128,B2C,Apollinaris,Water,0.99,4,0,3.96,Nordrhein-Westfalen,2/13/2023
ORD794,CUS5364,B2C,Gerolsteiner,Water,1.01,4,0,4.04,Hamburg,4/19/2021
ORD794,CUS5364,B2C,Mango Juice,Juices,3.12,13,0,40.56,Hamburg,4/19/2021
ORD794,CUS5364,B2C,Schwip Schwap,Soft Drinks,1.2,8,0,9.6,Hamburg,4/19/2021
ORD795,CUS1225,B2C,Mango Juice,Juices,3.12,10,0,31.2,Brandenburg,7/15/2021
ORD795,CUS1225,B2C,San Pellegrino,Water,0.86,5,0,4.3,Brandenburg,7/15/2021
ORD795,CUS1225,B2C,Hohes C Orange,Juices,1.75,7,0,12.25,Brandenburg,7/15/2021
ORD795,CUS1225,B2C,Volvic Touch,Water,1.38,4,0,5.52,Brandenburg,7/15/2021
ORD795,CUS1225,B2C,Kölsch,Alcoholic Beverages,0.93,13,0,12.09,Brandenburg,7/15/2021
ORD796,CUS5933,B2C,Granini Apple,Juices,1.59,13,0,20.67,Bremen,5/8/2021
ORD796,CUS5933,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,2,0,212.02,Bremen,5/8/2021
ORD796,CUS5933,B2C,Fritz-Kola,Soft Drinks,1.99,9,0,17.91,Bremen,5/8/2021
ORD796,CUS5933,B2C,Fanta,Soft Drinks,1.16,5,0,5.8,Bremen,5/8/2021
ORD797,CUS9666,B2C,Mountain Dew,Soft Drinks,0.99,6,0,5.94,Nordrhein-Westfalen,4/12/2023
ORD797,CUS9666,B2C,Volvic,Water,0.58,1,0,0.58,Nordrhein-Westfalen,4/12/2023
ORD797,CUS9666,B2C,Hohes C Orange,Juices,1.86,12,0,22.32,Nordrhein-Westfalen,4/12/2023
ORD797,CUS9666,B2C,Apollinaris,Water,0.99,8,0,7.92,Nordrhein-Westfalen,4/12/2023
ORD797,CUS9666,B2C,Volvic Touch,Water,1.46,12,0,17.52,Nordrhein-Westfalen,4/12/2023
ORD798,CUS6871,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Sachsen-Anhalt,1/29/2022
ORD798,CUS6871,B2C,Selters,Water,0.47,14,0,6.58,Sachsen-Anhalt,1/29/2022
ORD799,CUS3946,B2C,Apollinaris,Water,0.96,6,0,5.76,Brandenburg,1/24/2022
ORD799,CUS3946,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,12,0,105.96,Brandenburg,1/24/2022
ORD800,CUS9194,B2C,Vittel,Water,0.58,9,0,5.22,Schleswig-Holstein,11/6/2022
ORD800,CUS9194,B2C,Mango Juice,Juices,3.21,2,0,6.42,Schleswig-Holstein,11/6/2022
ORD801,CUS354,B2C,Rauch Multivitamin,Juices,2.45,10,0,24.5,Thüringen,6/11/2023
ORD801,CUS354,B2C,Rockstar,Soft Drinks,2.34,14,0,32.76,Thüringen,6/11/2023
ORD802,CUS6053,B2C,Vittel,Water,0.64,1,0,0.64,Hessen,7/15/2022
ORD802,CUS6053,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,7,0,58.03,Hessen,7/15/2022
ORD802,CUS6053,B2C,San Pellegrino,Water,0.89,5,0,4.45,Hessen,7/15/2022
ORD802,CUS6053,B2C,Apollinaris,Water,0.96,11,0,10.56,Hessen,7/15/2022
ORD803,CUS1486,B2C,Apollinaris,Water,0.99,3,0,2.97,Rheinland-Pfalz,9/4/2023
ORD804,CUS1268,B2C,Passion Fruit Juice,Juices,3.02,10,0,30.2,Nordrhein-Westfalen,7/20/2022
ORD805,CUS8727,B2B,Havana Club,Alcoholic Beverages,18.53,47,0.05,827.36,Bremen,10/24/2021
ORD806,CUS749,B2B,Mango Juice,Juices,4.81,89,0.15,363.88,Hamburg,7/28/2022
ORD806,CUS749,B2B,Krombacher,Alcoholic Beverages,1.49,85,0.05,120.32,Hamburg,7/28/2022
ORD806,CUS749,B2B,Pepsi,Soft Drinks,1.17,88,0.1,92.66,Hamburg,7/28/2022
ORD806,CUS749,B2B,Johnnie Walker,Alcoholic Beverages,29.04,6,0.05,165.53,Hamburg,7/28/2022
ORD806,CUS749,B2B,Vio Wasser,Water,0.67,15,0.05,9.55,Hamburg,7/28/2022
ORD807,CUS2277,B2C,Beck's,Alcoholic Beverages,1.33,10,0,13.3,Nordrhein-Westfalen,12/13/2021
ORD807,CUS2277,B2C,Mountain Dew,Soft Drinks,0.93,3,0,2.79,Nordrhein-Westfalen,12/13/2021
ORD807,CUS2277,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Nordrhein-Westfalen,12/13/2021
ORD807,CUS2277,B2C,San Pellegrino,Water,0.86,9,0,7.74,Nordrhein-Westfalen,12/13/2021
ORD808,CUS5081,B2B,Merlot,Alcoholic Beverages,8.61,69,0.15,504.98,Niedersachsen,7/22/2021
ORD808,CUS5081,B2B,Fanta,Soft Drinks,1.01,45,0.15,38.63,Niedersachsen,7/22/2021
ORD808,CUS5081,B2B,Mango Juice,Juices,3.15,62,0.05,185.53,Niedersachsen,7/22/2021
ORD809,CUS774,B2C,Chardonnay,Alcoholic Beverages,4.88,8,0,39.04,Hessen,11/15/2022
ORD810,CUS706,B2C,Cranberry Juice,Juices,3.46,7,0,24.22,Brandenburg,5/21/2021
ORD810,CUS706,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,2,0,3.84,Brandenburg,5/21/2021
ORD810,CUS706,B2C,Warsteiner,Alcoholic Beverages,1.02,13,0,13.26,Brandenburg,5/21/2021
ORD810,CUS706,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Brandenburg,5/21/2021
ORD810,CUS706,B2C,Schwip Schwap,Soft Drinks,1.2,15,0,18,Brandenburg,5/21/2021
ORD811,CUS9484,B2C,Coca-Cola,Soft Drinks,1.07,15,0,16.05,Baden-Württemberg,5/18/2022
ORD811,CUS9484,B2C,Mango Juice,Juices,3.21,1,0,3.21,Baden-Württemberg,5/18/2022
ORD811,CUS9484,B2C,Gerolsteiner,Water,1.04,11,0,11.44,Baden-Württemberg,5/18/2022
ORD811,CUS9484,B2C,Volvic,Water,0.57,3,0,1.71,Baden-Württemberg,5/18/2022
ORD812,CUS2332,B2C,Tomato Juice,Juices,3.23,4,0,12.92,Saarland,7/29/2021
ORD812,CUS2332,B2C,Volvic,Water,0.55,10,0,5.5,Saarland,7/29/2021
ORD812,CUS2332,B2C,Passion Fruit Juice,Juices,2.93,4,0,11.72,Saarland,7/29/2021
ORD812,CUS2332,B2C,Granini Apple,Juices,1.59,15,0,23.85,Saarland,7/29/2021
ORD812,CUS2332,B2C,Mezzo Mix,Soft Drinks,0.59,13,0,7.67,Saarland,7/29/2021
ORD813,CUS3559,B2B,Vittel,Water,0.33,44,0.05,13.79,Bayern,1/31/2021
ORD813,CUS3559,B2B,Red Bull,Soft Drinks,2.02,7,0.05,13.43,Bayern,1/31/2021
ORD814,CUS2256,B2B,Schwip Schwap,Soft Drinks,1.25,93,0.15,98.81,Niedersachsen,5/13/2022
ORD814,CUS2256,B2B,Kölsch,Alcoholic Beverages,1.18,26,0.05,29.15,Niedersachsen,5/13/2022
ORD814,CUS2256,B2B,Passion Fruit Juice,Juices,3.1,54,0.1,150.66,Niedersachsen,5/13/2022
ORD815,CUS9222,B2C,Passion Fruit Juice,Juices,2.93,8,0,23.44,Sachsen-Anhalt,11/1/2021
ORD816,CUS4616,B2C,Tomato Juice,Juices,3.33,1,0,3.33,Mecklenburg-Vorpommern,5/11/2022
ORD816,CUS4616,B2C,San Pellegrino,Water,0.89,2,0,1.78,Mecklenburg-Vorpommern,5/11/2022
ORD816,CUS4616,B2C,Jever,Alcoholic Beverages,1.94,5,0,9.7,Mecklenburg-Vorpommern,5/11/2022
ORD816,CUS4616,B2C,Vio Wasser,Water,1.66,13,0,21.58,Mecklenburg-Vorpommern,5/11/2022
ORD817,CUS6715,B2C,Mountain Dew,Soft Drinks,0.93,4,0,3.72,Sachsen-Anhalt,2/5/2021
ORD818,CUS9786,B2C,Chardonnay,Alcoholic Beverages,4.74,9,0,42.66,Sachsen,4/15/2021
ORD818,CUS9786,B2C,Jack Daniels,Alcoholic Beverages,48.79,12,0,585.48,Sachsen,4/15/2021
ORD818,CUS9786,B2C,Augustiner,Alcoholic Beverages,1.09,5,0,5.45,Sachsen,4/15/2021
ORD818,CUS9786,B2C,Moët & Chandon,Alcoholic Beverages,57.11,4,0,228.44,Sachsen,4/15/2021
ORD819,CUS4497,B2C,Fanta,Soft Drinks,1.19,14,0,16.66,Saarland,3/21/2022
ORD820,CUS4367,B2C,Volvic,Water,0.55,3,0,1.65,Brandenburg,12/12/2021
ORD820,CUS4367,B2C,Passion Fruit Juice,Juices,2.93,8,0,23.44,Brandenburg,12/12/2021
ORD820,CUS4367,B2C,Apollinaris,Water,0.93,4,0,3.72,Brandenburg,12/12/2021
ORD820,CUS4367,B2C,Sprite,Soft Drinks,0.53,9,0,4.77,Brandenburg,12/12/2021
ORD821,CUS8140,B2C,Rockstar,Soft Drinks,2.34,8,0,18.72,Mecklenburg-Vorpommern,4/6/2023
ORD821,CUS8140,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,4,0,34.16,Mecklenburg-Vorpommern,4/6/2023
ORD821,CUS8140,B2C,Selters,Water,0.49,9,0,4.41,Mecklenburg-Vorpommern,4/6/2023
ORD822,CUS2350,B2B,Selters,Water,1.08,21,0.05,21.55,Bayern,8/26/2021
ORD822,CUS2350,B2B,Evian,Water,1.9,84,0.15,135.66,Bayern,8/26/2021
ORD822,CUS2350,B2B,Warsteiner,Alcoholic Beverages,1.39,5,0.05,6.6,Bayern,8/26/2021
ORD822,CUS2350,B2B,San Pellegrino,Water,0.63,24,0.1,13.61,Bayern,8/26/2021
ORD823,CUS1272,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,15,0,30.6,Schleswig-Holstein,9/22/2023
ORD823,CUS1272,B2C,Rauch Multivitamin,Juices,2.45,6,0,14.7,Schleswig-Holstein,9/22/2023
ORD823,CUS1272,B2C,Vittel,Water,0.59,3,0,1.77,Schleswig-Holstein,9/22/2023
ORD823,CUS1272,B2C,Krombacher,Alcoholic Beverages,1.63,10,0,16.3,Schleswig-Holstein,9/22/2023
ORD824,CUS9267,B2C,Evian,Water,1.26,15,0,18.9,Niedersachsen,6/15/2022
ORD824,CUS9267,B2C,Merlot,Alcoholic Beverages,4.35,3,0,13.05,Niedersachsen,6/15/2022
ORD825,CUS5117,B2B,Hohes C Orange,Juices,2.28,50,0.1,102.6,Niedersachsen,10/12/2022
ORD825,CUS5117,B2B,Kölsch,Alcoholic Beverages,1.79,87,0.15,132.37,Niedersachsen,10/12/2022
ORD825,CUS5117,B2B,Gerolsteiner,Water,0.97,86,0.15,70.91,Niedersachsen,10/12/2022
ORD826,CUS7607,B2C,Volvic,Water,0.57,7,0,3.99,Baden-Württemberg,1/15/2022
ORD827,CUS6550,B2C,Coca-Cola,Soft Drinks,1.18,9,0,10.62,Nordrhein-Westfalen,7/21/2022
ORD828,CUS632,B2C,Schwip Schwap,Soft Drinks,1.2,7,0,8.4,Saarland,10/19/2021
ORD828,CUS632,B2C,Krombacher,Alcoholic Beverages,1.54,13,0,20.02,Saarland,10/19/2021
ORD828,CUS632,B2C,Coca-Cola,Soft Drinks,1.04,10,0,10.4,Saarland,10/19/2021
ORD828,CUS632,B2C,Club Mate,Soft Drinks,2.13,15,0,31.95,Saarland,10/19/2021
ORD828,CUS632,B2C,Red Bull,Soft Drinks,2.22,3,0,6.66,Saarland,10/19/2021
ORD829,CUS6013,B2C,Chardonnay,Alcoholic Beverages,4.88,13,0,63.44,Nordrhein-Westfalen,9/18/2022
ORD829,CUS6013,B2C,Riesling,Alcoholic Beverages,4.19,8,0,33.52,Nordrhein-Westfalen,9/18/2022
ORD829,CUS6013,B2C,Granini Apple,Juices,1.64,8,0,13.12,Nordrhein-Westfalen,9/18/2022
ORD830,CUS5968,B2B,Fritz-Kola,Soft Drinks,3.06,90,0.15,234.09,Sachsen-Anhalt,5/5/2023
ORD830,CUS5968,B2B,Tomato Juice,Juices,2.56,28,0.05,68.1,Sachsen-Anhalt,5/5/2023
ORD831,CUS4551,B2C,Fanta,Soft Drinks,1.23,5,0,6.15,Saarland,4/13/2023
ORD831,CUS4551,B2C,Pepsi,Soft Drinks,1.58,5,0,7.9,Saarland,4/13/2023
ORD831,CUS4551,B2C,Selters,Water,0.49,12,0,5.88,Saarland,4/13/2023
ORD831,CUS4551,B2C,Passion Fruit Juice,Juices,3.11,3,0,9.33,Saarland,4/13/2023
ORD831,CUS4551,B2C,Vio Wasser,Water,1.71,12,0,20.52,Saarland,4/13/2023
ORD832,CUS4825,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,12,0,23.76,Baden-Württemberg,10/21/2022
ORD832,CUS4825,B2C,Tomato Juice,Juices,3.33,1,0,3.33,Baden-Württemberg,10/21/2022
ORD832,CUS4825,B2C,Cranberry Juice,Juices,3.56,6,0,21.36,Baden-Württemberg,10/21/2022
ORD832,CUS4825,B2C,Mango Juice,Juices,3.21,10,0,32.1,Baden-Württemberg,10/21/2022
ORD833,CUS2734,B2C,Vittel,Water,0.56,15,0,8.4,Bayern,4/9/2021
ORD834,CUS686,B2B,Vittel,Water,0.76,70,0.1,47.88,Thüringen,6/10/2021
ORD835,CUS3165,B2B,Merlot,Alcoholic Beverages,8.98,57,0.05,486.27,Sachsen-Anhalt,5/1/2021
ORD835,CUS3165,B2B,Coca-Cola,Soft Drinks,1.03,97,0.1,89.92,Sachsen-Anhalt,5/1/2021
ORD835,CUS3165,B2B,San Pellegrino,Water,1.41,61,0.05,81.71,Sachsen-Anhalt,5/1/2021
ORD836,CUS1661,B2B,San Pellegrino,Water,0.35,25,0.05,8.31,Sachsen,2/16/2022
ORD837,CUS2720,B2C,Rauch Multivitamin,Juices,2.38,9,0,21.42,Sachsen,1/12/2022
ORD837,CUS2720,B2C,Volvic Touch,Water,1.42,12,0,17.04,Sachsen,1/12/2022
ORD837,CUS2720,B2C,Mezzo Mix,Soft Drinks,0.61,11,0,6.71,Sachsen,1/12/2022
ORD837,CUS2720,B2C,Tomato Juice,Juices,3.33,11,0,36.63,Sachsen,1/12/2022
ORD838,CUS954,B2C,Selters,Water,0.46,12,0,5.52,Niedersachsen,7/20/2021
ORD838,CUS954,B2C,Vio Wasser,Water,1.61,3,0,4.83,Niedersachsen,7/20/2021
ORD838,CUS954,B2C,Coca-Cola,Soft Drinks,1.14,8,0,9.12,Niedersachsen,7/20/2021
ORD838,CUS954,B2C,San Pellegrino,Water,0.86,4,0,3.44,Niedersachsen,7/20/2021
ORD839,CUS7529,B2C,Club Mate,Soft Drinks,2.19,4,0,8.76,Bayern,8/12/2022
ORD839,CUS7529,B2C,Vio Wasser,Water,1.66,6,0,9.96,Bayern,8/12/2022
ORD839,CUS7529,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,1,0,109.19,Bayern,8/12/2022
ORD839,CUS7529,B2C,Red Bull,Soft Drinks,2.28,5,0,11.4,Bayern,8/12/2022
ORD839,CUS7529,B2C,Cranberry Juice,Juices,3.56,15,0,53.4,Bayern,8/12/2022
ORD840,CUS7122,B2B,Granini Apple,Juices,1.87,56,0.1,94.25,Nordrhein-Westfalen,4/24/2023
ORD840,CUS7122,B2B,Mango Juice,Juices,2.77,5,0.05,13.16,Nordrhein-Westfalen,4/24/2023
ORD840,CUS7122,B2B,Passion Fruit Juice,Juices,2.62,10,0.1,23.58,Nordrhein-Westfalen,4/24/2023
ORD840,CUS7122,B2B,Evian,Water,1.45,42,0.05,57.86,Nordrhein-Westfalen,4/24/2023
ORD841,CUS2892,B2C,Apollinaris,Water,0.93,5,0,4.65,Nordrhein-Westfalen,10/17/2021
ORD842,CUS2400,B2C,Granini Apple,Juices,1.64,10,0,16.4,Nordrhein-Westfalen,1/24/2022
ORD842,CUS2400,B2C,Mango Juice,Juices,3.21,9,0,28.89,Nordrhein-Westfalen,1/24/2022
ORD842,CUS2400,B2C,Vio Wasser,Water,1.66,7,0,11.62,Nordrhein-Westfalen,1/24/2022
ORD843,CUS2767,B2C,Sprite,Soft Drinks,0.55,2,0,1.1,Berlin,11/15/2022
ORD843,CUS2767,B2C,Schwip Schwap,Soft Drinks,1.24,14,0,17.36,Berlin,11/15/2022
ORD843,CUS2767,B2C,Mountain Dew,Soft Drinks,0.96,13,0,12.48,Berlin,11/15/2022
ORD844,CUS8126,B2B,Chardonnay,Alcoholic Beverages,5.96,5,0.05,28.31,Hamburg,6/4/2022
ORD844,CUS8126,B2B,Kölsch,Alcoholic Beverages,1.44,73,0.15,89.35,Hamburg,6/4/2022
ORD845,CUS7908,B2B,Mezzo Mix,Soft Drinks,1.04,4,0.05,3.95,Thüringen,6/20/2023
ORD845,CUS7908,B2B,Mango Juice,Juices,2.57,63,0.15,137.62,Thüringen,6/20/2023
ORD845,CUS7908,B2B,San Pellegrino,Water,1.08,91,0.1,88.45,Thüringen,6/20/2023
ORD845,CUS7908,B2B,Fritz-Kola,Soft Drinks,1.95,33,0.05,61.13,Thüringen,6/20/2023
ORD845,CUS7908,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.58,25,0.05,180.02,Thüringen,6/20/2023
ORD846,CUS9661,B2C,Merlot,Alcoholic Beverages,4.35,14,0,60.9,Thüringen,8/24/2022
ORD846,CUS9661,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,13,0,107.77,Thüringen,8/24/2022
ORD846,CUS9661,B2C,Fritz-Kola,Soft Drinks,2.05,4,0,8.2,Thüringen,8/24/2022
ORD847,CUS4341,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.16,27,0.05,132.35,Sachsen,10/11/2021
ORD848,CUS4820,B2C,Hohes C Orange,Juices,1.86,5,0,9.3,Niedersachsen,3/19/2023
ORD848,CUS4820,B2C,Vittel,Water,0.59,10,0,5.9,Niedersachsen,3/19/2023
ORD848,CUS4820,B2C,Kölsch,Alcoholic Beverages,0.99,15,0,14.85,Niedersachsen,3/19/2023
ORD848,CUS4820,B2C,Pepsi,Soft Drinks,1.58,11,0,17.38,Niedersachsen,3/19/2023
ORD848,CUS4820,B2C,Tomato Juice,Juices,3.43,6,0,20.58,Niedersachsen,3/19/2023
ORD849,CUS2305,B2C,Monster,Soft Drinks,3.31,14,0,46.34,Saarland,7/30/2023
ORD849,CUS2305,B2C,Pepsi,Soft Drinks,1.74,9,0,15.66,Saarland,7/30/2023
ORD850,CUS7545,B2C,Warsteiner,Alcoholic Beverages,1.02,10,0,10.2,Hessen,9/29/2021
ORD850,CUS7545,B2C,Schwip Schwap,Soft Drinks,1.2,2,0,2.4,Hessen,9/29/2021
ORD850,CUS7545,B2C,Granini Apple,Juices,1.59,12,0,19.08,Hessen,9/29/2021
ORD851,CUS9454,B2C,Johnnie Walker,Alcoholic Beverages,37.69,10,0,376.9,Saarland,5/31/2023
ORD851,CUS9454,B2C,Riesling,Alcoholic Beverages,4.32,7,0,30.24,Saarland,5/31/2023
ORD852,CUS2738,B2B,Jever,Alcoholic Beverages,1.81,85,0.15,130.77,Rheinland-Pfalz,11/17/2022
ORD853,CUS7214,B2C,Vittel,Water,0.62,12,0,7.44,Hessen,8/17/2021
ORD853,CUS7214,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,10,0,1060.1,Hessen,8/17/2021
ORD854,CUS8422,B2B,Vio Wasser,Water,0.8,33,0.05,25.08,Nordrhein-Westfalen,2/16/2021
ORD854,CUS8422,B2B,Selters,Water,0.42,1,0.05,0.4,Nordrhein-Westfalen,2/16/2021
ORD855,CUS3609,B2C,Rockstar,Soft Drinks,2.27,10,0,22.7,Hamburg,4/22/2022
ORD855,CUS3609,B2C,Club Mate,Soft Drinks,2.19,6,0,13.14,Hamburg,4/22/2022
ORD855,CUS3609,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,3,0,327.57,Hamburg,4/22/2022
ORD855,CUS3609,B2C,Volvic Touch,Water,1.42,7,0,9.94,Hamburg,4/22/2022
ORD856,CUS4900,B2B,Krombacher,Alcoholic Beverages,1.55,12,0.05,17.67,Mecklenburg-Vorpommern,12/16/2022
ORD856,CUS4900,B2B,Schwip Schwap,Soft Drinks,1.16,81,0.1,84.56,Mecklenburg-Vorpommern,12/16/2022
ORD856,CUS4900,B2B,Passion Fruit Juice,Juices,3.24,24,0.05,73.87,Mecklenburg-Vorpommern,12/16/2022
ORD856,CUS4900,B2B,Tomato Juice,Juices,2.48,59,0.05,139,Mecklenburg-Vorpommern,12/16/2022
ORD856,CUS4900,B2B,Vittel,Water,0.68,61,0.1,37.33,Mecklenburg-Vorpommern,12/16/2022
ORD857,CUS7260,B2C,Cranberry Juice,Juices,3.67,3,0,11.01,Niedersachsen,12/19/2023
ORD857,CUS7260,B2C,Vittel,Water,0.59,6,0,3.54,Niedersachsen,12/19/2023
ORD857,CUS7260,B2C,Red Bull,Soft Drinks,2.35,1,0,2.35,Niedersachsen,12/19/2023
ORD857,CUS7260,B2C,Vio Wasser,Water,1.71,15,0,25.65,Niedersachsen,12/19/2023
ORD857,CUS7260,B2C,Schwip Schwap,Soft Drinks,1.27,5,0,6.35,Niedersachsen,12/19/2023
ORD858,CUS4017,B2C,Riesling,Alcoholic Beverages,4.32,14,0,60.48,Niedersachsen,7/13/2023
ORD858,CUS4017,B2C,Mango Juice,Juices,3.31,13,0,43.03,Niedersachsen,7/13/2023
ORD858,CUS4017,B2C,Coca-Cola,Soft Drinks,1.21,11,0,13.31,Niedersachsen,7/13/2023
ORD858,CUS4017,B2C,Jever,Alcoholic Beverages,1.99,11,0,21.89,Niedersachsen,7/13/2023
ORD858,CUS4017,B2C,Passion Fruit Juice,Juices,3.11,13,0,40.43,Niedersachsen,7/13/2023
ORD859,CUS9045,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,6,0,51.24,Bremen,1/18/2023
ORD860,CUS2118,B2B,Mezzo Mix,Soft Drinks,1.05,74,0.15,66.04,Sachsen,8/4/2022
ORD860,CUS2118,B2B,Selters,Water,0.47,71,0.1,30.03,Sachsen,8/4/2022
ORD860,CUS2118,B2B,Sprite,Soft Drinks,1.26,74,0.15,79.25,Sachsen,8/4/2022
ORD861,CUS7559,B2B,Rockstar,Soft Drinks,2.06,11,0.1,20.39,Baden-Württemberg,1/28/2022
ORD861,CUS7559,B2B,Selters,Water,0.81,27,0.05,20.78,Baden-Württemberg,1/28/2022
ORD862,CUS3568,B2B,Pepsi,Soft Drinks,0.67,27,0.05,17.19,Berlin,10/23/2021
ORD863,CUS9012,B2C,Coca-Cola,Soft Drinks,1.04,10,0,10.4,Bremen,1/17/2021
ORD864,CUS6204,B2C,Vio Wasser,Water,1.71,4,0,6.84,Sachsen,10/11/2023
ORD864,CUS6204,B2C,San Pellegrino,Water,0.91,10,0,9.1,Sachsen,10/11/2023
ORD864,CUS6204,B2C,Passion Fruit Juice,Juices,3.11,12,0,37.32,Sachsen,10/11/2023
ORD865,CUS4795,B2B,Monster,Soft Drinks,2.51,21,0.1,47.44,Bremen,2/14/2021
ORD866,CUS8579,B2C,Tomato Juice,Juices,3.43,11,0,37.73,Hamburg,7/6/2023
ORD866,CUS8579,B2C,Monster,Soft Drinks,3.31,14,0,46.34,Hamburg,7/6/2023
ORD866,CUS8579,B2C,Cranberry Juice,Juices,3.67,10,0,36.7,Hamburg,7/6/2023
ORD866,CUS8579,B2C,San Pellegrino,Water,0.91,14,0,12.74,Hamburg,7/6/2023
ORD866,CUS8579,B2C,Rauch Multivitamin,Juices,2.45,9,0,22.05,Hamburg,7/6/2023
ORD867,CUS9630,B2B,Vittel,Water,0.51,25,0.05,12.11,Nordrhein-Westfalen,6/30/2023
ORD867,CUS9630,B2B,Pepsi,Soft Drinks,1.87,90,0.15,143.06,Nordrhein-Westfalen,6/30/2023
ORD867,CUS9630,B2B,Mango Juice,Juices,2.56,3,0.05,7.3,Nordrhein-Westfalen,6/30/2023
ORD868,CUS3417,B2C,Augustiner,Alcoholic Beverages,1.16,10,0,11.6,Bremen,8/18/2023
ORD868,CUS3417,B2C,Beck's,Alcoholic Beverages,1.55,13,0,20.15,Bremen,8/18/2023
ORD868,CUS3417,B2C,Tomato Juice,Juices,3.43,9,0,30.87,Bremen,8/18/2023
ORD869,CUS5967,B2C,Mountain Dew,Soft Drinks,0.96,9,0,8.64,Rheinland-Pfalz,5/7/2022
ORD870,CUS6868,B2C,Sprite,Soft Drinks,0.55,1,0,0.55,Bayern,11/20/2022
ORD871,CUS2094,B2C,Volvic Touch,Water,1.46,3,0,4.38,Schleswig-Holstein,9/14/2023
ORD871,CUS2094,B2C,Mango Juice,Juices,3.31,11,0,36.41,Schleswig-Holstein,9/14/2023
ORD871,CUS2094,B2C,Granini Apple,Juices,1.69,3,0,5.07,Schleswig-Holstein,9/14/2023
ORD871,CUS2094,B2C,Tomato Juice,Juices,3.43,6,0,20.58,Schleswig-Holstein,9/14/2023
ORD871,CUS2094,B2C,San Pellegrino,Water,0.91,11,0,10.01,Schleswig-Holstein,9/14/2023
ORD872,CUS9964,B2B,Havana Club,Alcoholic Beverages,27.73,67,0.05,1765.01,Rheinland-Pfalz,7/15/2021
ORD873,CUS2084,B2C,Kölsch,Alcoholic Beverages,0.99,14,0,13.86,Schleswig-Holstein,4/13/2023
ORD873,CUS2084,B2C,Granini Apple,Juices,1.69,5,0,8.45,Schleswig-Holstein,4/13/2023
ORD873,CUS2084,B2C,Vio Wasser,Water,1.71,4,0,6.84,Schleswig-Holstein,4/13/2023
ORD873,CUS2084,B2C,Selters,Water,0.49,5,0,2.45,Schleswig-Holstein,4/13/2023
ORD873,CUS2084,B2C,Volvic,Water,0.58,7,0,4.06,Schleswig-Holstein,4/13/2023
ORD874,CUS1187,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,4,0,449.84,Thüringen,7/12/2023
ORD874,CUS1187,B2C,Mountain Dew,Soft Drinks,0.99,14,0,13.86,Thüringen,7/12/2023
ORD874,CUS1187,B2C,Rauch Multivitamin,Juices,2.45,8,0,19.6,Thüringen,7/12/2023
